date,region,product_id,units_sold,sales_amount
2025-07-25,North,16,52,2806.23
2025-07-25,North,17,54,4462.83
2025-07-25,North,18,50,1101.91
2025-07-25,North,19,54,2248.65
2025-07-25,North,20,39,3875.07
2025-07-25,North,21,19,627.61
2025-07-25,North,22,16,767.4
2025-07-25,North,23,22,1868.41
2025-07-25,North,24,19,868.03
2025-07-25,North,25,23,1190.48
2025-07-25,North,26,17,1622.69
2025-07-25,North,27,14,888.15
2025-07-25,North,28,21,1284.32
2025-07-25,North,29,16,1501.67
2025-07-25,North,30,25,1133.78
2025-07-25,North,31,40,1420.21
2025-07-25,North,32,35,2744.89
2025-07-25,North,33,36,2638.11
2025-07-25,North,34,56,2328.13
2025-07-25,North,35,47,2396.28
2025-07-25,North,36,44,3531.57
2025-07-25,North,37,43,3129.42
2025-07-25,North,38,40,2743.01
2025-07-25,North,39,30,2174.59
2025-07-25,North,40,36,3290.82
2025-07-25,South,1,31,1390.94
2025-07-25,South,2,20,677.23
2025-07-25,South,3,37,915.75
2025-07-25,South,4,27,1264.68
2025-07-25,South,5,30,1440.09
2025-07-25,South,6,27,1228.51
2025-07-25,South,7,20,1918.08
2025-07-25,South,8,40,2571.21
2025-07-25,South,9,23,800.96
2025-07-25,South,10,27,2341.23
2025-07-25,South,11,56,5202.39
2025-07-25,South,12,50,1245.39
2025-07-25,South,13,46,2890.67
2025-07-25,South,14,42,3108.11
2025-07-25,South,15,47,4665.22
2025-07-25,South,16,55,3649.25
2025-07-25,South,17,52,1373.9
2025-07-25,South,18,53,1295.08
2025-07-25,South,19,46,4292.03
2025-07-25,South,20,43,3014.02
2025-07-25,South,21,20,1097.52
2025-07-25,South,22,19,714.28
2025-07-25,South,23,19,668.78
2025-07-25,South,24,17,367.87
2025-07-25,South,25,17,550.37
2025-07-25,South,26,18,1444.26
2025-07-25,South,27,24,2370.56
2025-07-25,South,28,22,778.45
2025-07-25,South,29,16,1276.08
2025-07-25,South,30,17,472.65
2025-07-25,South,31,33,2138.84
2025-07-25,South,32,42,2661.74
2025-07-25,South,33,35,3177.87
2025-07-25,South,34,40,846.88
2025-07-25,South,35,40,897.06
2025-07-25,South,36,45,2099.45
2025-07-25,South,37,46,932.87
2025-07-25,South,38,53,4581.64
2025-07-25,South,39,47,2722.25
2025-07-25,South,40,24,1883.48
2025-07-25,East,1,25,1514.25
2025-07-25,East,2,31,2502.66
2025-07-25,East,3,33,1248.47
2025-07-25,East,4,31,3006.04
2025-07-25,East,5,29,2364.23
2025-07-25,East,6,34,1885.99
2025-07-25,East,7,30,2770.82
2025-07-25,East,8,35,1912.83
2025-07-25,East,9,20,999.06
2025-07-25,East,10,37,1170.17
2025-07-25,East,11,52,3403.45
2025-07-25,East,12,50,1943.63
2025-07-25,East,13,56,4609.52
2025-07-25,East,14,50,4989.29
2025-07-25,East,15,53,3074.36
2025-07-25,East,16,43,2850.95
2025-07-25,East,17,57,3053.62
2025-07-25,East,18,51,1585.62
2025-07-25,East,19,53,3045.02
2025-07-25,East,20,59,2273.0
2025-07-25,East,21,20,1319.0
2025-07-25,East,22,16,527.45
2025-07-25,East,23,28,1567.34
2025-07-25,East,24,24,709.93
2025-07-25,East,25,19,1473.2
2025-07-25,East,26,22,975.65
2025-07-25,East,27,10,714.72
2025-07-25,East,28,21,1341.13
2025-07-25,East,29,19,703.49
2025-07-25,East,30,19,1146.9
2025-07-25,East,31,51,1250.54
2025-07-25,East,32,51,2566.43
2025-07-25,East,33,41,2734.33
2025-07-25,East,34,33,2880.5
2025-07-25,East,35,44,2431.89
2025-07-25,East,36,43,1282.5
2025-07-25,East,37,35,3055.39
2025-07-25,East,38,43,3701.63
2025-07-25,East,39,29,2219.66
2025-07-25,East,40,34,1819.62
2025-07-25,West,1,35,2080.04
2025-07-25,West,2,29,2721.53
2025-07-25,West,3,27,861.36
2025-07-25,West,4,29,2889.48
2025-07-25,West,5,28,1264.37
2025-07-25,West,6,27,1611.7
2025-07-25,West,7,35,1403.66
2025-07-25,West,8,35,3237.26
2025-07-25,West,9,32,1552.02
2025-07-25,West,10,38,2199.45
2025-07-25,West,11,51,3679.71
2025-07-25,West,12,50,4427.78
2025-07-25,West,13,53,2230.42
2025-07-25,West,14,53,2685.64
2025-07-25,West,15,57,3852.83
2025-07-25,West,16,52,3661.0
2025-07-25,West,17,42,1968.25
2025-07-25,West,18,49,2837.83
2025-07-25,West,19,52,3051.09
2025-07-25,West,20,46,3454.8
2025-07-25,West,21,18,1170.49
2025-07-25,West,22,17,530.93
2025-07-25,West,23,18,1200.21
2025-07-25,West,24,15,623.07
2025-07-25,West,25,22,1554.61
2025-07-25,West,26,20,447.99
2025-07-25,West,27,14,389.98
2025-07-25,West,28,17,495.97
2025-07-25,West,29,34,2995.81
2025-07-25,West,30,20,482.06
2025-07-25,West,31,29,2702.31
2025-07-25,West,32,27,2549.69
2025-07-25,West,33,31,2577.39
2025-07-25,West,34,24,1506.03
2025-07-25,West,35,36,1837.17
2025-07-25,West,36,45,1432.07
2025-07-25,West,37,45,1176.4
2025-07-25,West,38,46,2720.88
2025-07-25,West,39,43,3090.57
2025-07-25,West,40,48,3492.87
2025-07-26,North,1,32,1080.25
2025-07-26,North,2,27,1459.03
2025-07-26,North,3,28,572.47
2025-07-26,North,4,33,1654.65
2025-07-26,North,5,27,1261.98
2025-07-26,North,6,28,2065.95
2025-07-26,North,7,29,2064.19
2025-07-26,North,8,24,632.16
2025-07-26,North,9,21,2033.48
2025-07-26,North,10,34,1335.8
2025-07-26,North,11,45,3710.07
2025-07-26,North,12,51,4830.18
2025-07-26,North,13,58,1423.22
2025-07-26,North,14,51,2175.66
2025-07-26,North,15,58,5227.42
2025-07-26,North,16,54,4843.8
2025-07-26,North,17,52,2992.15
2025-07-26,North,18,50,2550.77
2025-07-26,North,19,51,3468.48
2025-07-26,North,20,41,3611.24
2025-07-26,North,21,18,1513.05
2025-07-26,North,22,29,983.33
2025-07-26,North,23,18,1665.97
2025-07-26,North,24,25,1071.65
2025-07-26,North,25,28,1064.15
2025-07-26,North,26,23,1328.81
2025-07-26,North,27,30,2792.2
2025-07-26,North,28,24,2029.26
2025-07-26,North,29,14,1321.53
2025-07-26,North,30,13,664.59
2025-07-26,North,31,51,2755.92
2025-07-26,North,32,41,1797.33
2025-07-26,North,33,30,2068.06
2025-07-26,North,34,52,4047.95
2025-07-26,North,35,36,3447.23
2025-07-26,North,36,52,3554.1
2025-07-26,North,37,43,4273.9
2025-07-26,North,38,36,2114.34
2025-07-26,North,39,37,2042.63
2025-07-26,North,40,38,1006.59
2025-07-26,South,1,34,1969.35
2025-07-26,South,2,43,3251.61
2025-07-26,South,3,40,2181.84
2025-07-26,South,4,45,2123.17
2025-07-26,South,5,30,601.66
2025-07-26,South,6,31,2286.08
2025-07-26,South,7,23,632.28
2025-07-26,South,8,31,2680.86
2025-07-26,South,9,26,1441.45
2025-07-26,South,10,21,1423.46
2025-07-26,South,11,52,2882.48
2025-07-26,South,12,51,4577.94
2025-07-26,South,13,42,1367.5
2025-07-26,South,14,45,2440.74
2025-07-26,South,15,58,5081.74
2025-07-26,South,16,49,3615.76
2025-07-26,South,17,66,5375.45
2025-07-26,South,18,43,3865.95
2025-07-26,South,19,51,3092.84
2025-07-26,South,20,57,1901.01
2025-07-26,South,21,19,1380.47
2025-07-26,South,22,23,626.88
2025-07-26,South,23,21,653.79
2025-07-26,South,24,16,526.71
2025-07-26,South,25,17,406.14
2025-07-26,South,26,19,413.67
2025-07-26,South,27,21,806.57
2025-07-26,South,28,24,1651.78
2025-07-26,South,29,13,1064.29
2025-07-26,South,30,16,1084.42
2025-07-26,South,31,41,2848.04
2025-07-26,South,32,40,3757.33
2025-07-26,South,33,41,1695.66
2025-07-26,South,34,48,3099.75
2025-07-26,South,35,38,1854.92
2025-07-26,South,36,44,2308.73
2025-07-26,South,37,47,1138.34
2025-07-26,South,38,28,1893.06
2025-07-26,South,39,35,3025.42
2025-07-26,South,40,34,2052.2
2025-07-26,East,1,30,2390.02
2025-07-26,East,2,27,2623.72
2025-07-26,East,3,29,2523.51
2025-07-26,East,4,32,717.16
2025-07-26,East,5,40,3474.98
2025-07-26,East,6,29,1355.91
2025-07-26,East,7,30,746.67
2025-07-26,East,8,23,2256.31
2025-07-26,East,9,25,1379.57
2025-07-26,East,10,28,1757.34
2025-07-26,East,11,37,2786.27
2025-07-26,East,12,47,1816.22
2025-07-26,East,13,45,3769.24
2025-07-26,East,14,43,1549.61
2025-07-26,East,15,45,3222.02
2025-07-26,East,16,50,1879.77
2025-07-26,East,17,40,1778.2
2025-07-26,East,18,55,1910.77
2025-07-26,East,19,52,2657.81
2025-07-26,East,20,44,3030.34
2025-07-26,East,21,12,708.98
2025-07-26,East,22,24,975.78
2025-07-26,East,23,21,1069.09
2025-07-26,East,24,23,1766.9
2025-07-26,East,25,15,853.83
2025-07-26,East,26,20,826.99
2025-07-26,East,27,21,707.85
2025-07-26,East,28,12,333.73
2025-07-26,East,29,15,1186.53
2025-07-26,East,30,17,1548.31
2025-07-26,East,31,30,2943.5
2025-07-26,East,32,55,1322.48
2025-07-26,East,33,42,3987.39
2025-07-26,East,34,46,1966.97
2025-07-26,East,35,44,1012.46
2025-07-26,East,36,40,3241.62
2025-07-26,East,37,48,2685.98
2025-07-26,East,38,39,3099.37
2025-07-26,East,39,40,2880.99
2025-07-26,East,40,34,1692.89
2025-07-26,West,1,27,936.56
2025-07-26,West,2,32,1681.82
2025-07-26,West,3,27,1615.85
2025-07-26,West,4,32,2254.63
2025-07-26,West,5,34,3294.72
2025-07-26,West,6,42,2578.6
2025-07-26,West,7,26,2345.95
2025-07-26,West,8,33,1169.53
2025-07-26,West,9,28,597.85
2025-07-26,West,10,32,1496.84
2025-07-26,West,11,41,3139.79
2025-07-26,West,12,51,4481.13
2025-07-26,West,13,51,2790.61
2025-07-26,West,14,47,2311.83
2025-07-26,West,15,46,2222.44
2025-07-26,West,16,52,4317.52
2025-07-26,West,17,62,3513.5
2025-07-26,West,18,48,3464.77
2025-07-26,West,19,48,2427.95
2025-07-26,West,20,46,3877.83
2025-07-26,West,21,25,984.75
2025-07-26,West,22,22,1256.95
2025-07-26,West,23,16,644.9
2025-07-26,West,24,29,1257.28
2025-07-26,West,25,16,1225.98
2025-07-26,West,26,21,1434.5
2025-07-26,West,27,18,1050.16
2025-07-26,West,28,14,961.25
2025-07-26,West,29,21,942.82
2025-07-26,West,30,19,386.6
2025-07-26,West,31,31,2750.99
2025-07-26,West,32,36,1236.7
2025-07-26,West,33,31,2076.33
2025-07-26,West,34,36,731.23
2025-07-26,West,35,57,3750.66
2025-07-26,West,36,43,2951.21
2025-07-26,West,37,45,2236.59
2025-07-26,West,38,32,2390.12
2025-07-26,West,39,40,1370.38
2025-07-26,West,40,35,1439.2
2025-07-27,North,1,30,1880.94
2025-07-27,North,2,26,1813.7
2025-07-27,North,3,24,1339.05
2025-07-27,North,4,31,1753.09
2025-07-27,North,5,15,1089.29
2025-07-27,North,6,42,2416.36
2025-07-27,North,7,18,587.36
2025-07-27,North,8,36,2463.63
2025-07-27,North,9,42,2368.43
2025-07-27,North,10,37,1469.48
2025-07-27,North,11,43,903.99
2025-07-27,North,12,62,4369.71
2025-07-27,North,13,52,3013.27
2025-07-27,North,14,59,4870.39
2025-07-27,North,15,40,891.29
2025-07-27,North,16,41,2440.39
2025-07-27,North,17,56,2763.99
2025-07-27,North,18,62,4653.65
2025-07-27,North,19,62,5971.52
2025-07-27,North,20,51,1896.84
2025-07-27,North,21,25,2465.64
2025-07-27,North,22,14,651.7
2025-07-27,North,23,20,1458.61
2025-07-27,North,24,17,952.5
2025-07-27,North,25,25,737.24
2025-07-27,North,26,22,1354.96
2025-07-27,North,27,18,1752.53
2025-07-27,North,28,23,886.98
2025-07-27,North,29,21,823.54
2025-07-27,North,30,27,1150.82
2025-07-27,North,31,52,4141.3
2025-07-27,North,32,47,2122.79
2025-07-27,North,33,40,874.25
2025-07-27,North,34,46,1600.86
2025-07-27,North,35,35,3477.54
2025-07-27,North,36,48,3706.0
2025-07-27,North,37,41,3590.83
2025-07-27,North,38,35,2477.57
2025-07-27,North,39,49,3261.69
2025-07-27,North,40,49,2466.79
2025-07-27,South,1,35,1556.31
2025-07-27,South,2,32,3048.25
2025-07-27,South,3,44,2777.5
2025-07-27,South,4,34,1197.07
2025-07-27,South,5,34,1346.35
2025-07-27,South,6,36,1400.55
2025-07-27,South,7,32,1319.0
2025-07-27,South,8,26,1016.7
2025-07-27,South,9,22,866.12
2025-07-27,South,10,28,1102.43
2025-07-27,South,11,47,2075.8
2025-07-27,South,12,54,1928.64
2025-07-27,South,13,55,2386.27
2025-07-27,South,14,47,3496.31
2025-07-27,South,15,49,3315.45
2025-07-27,South,16,47,4534.01
2025-07-27,South,17,52,3083.09
2025-07-27,South,18,43,1508.38
2025-07-27,South,19,54,5198.27
2025-07-27,South,20,43,4014.35
2025-07-27,South,21,34,2940.56
2025-07-27,South,22,15,400.95
2025-07-27,South,23,15,839.1
2025-07-27,South,24,24,2339.76
2025-07-27,South,25,10,761.1
2025-07-27,South,26,26,1538.82
2025-07-27,South,27,17,1032.85
2025-07-27,South,28,20,1324.92
2025-07-27,South,29,23,944.39
2025-07-27,South,30,21,624.29
2025-07-27,South,31,46,3745.98
2025-07-27,South,32,32,1542.09
2025-07-27,South,33,31,1069.99
2025-07-27,South,34,40,1849.19
2025-07-27,South,35,42,2957.05
2025-07-27,South,36,33,2763.3
2025-07-27,South,37,35,1467.74
2025-07-27,South,38,34,1670.5
2025-07-27,South,39,42,4086.06
2025-07-27,South,40,45,1412.4
2025-07-27,East,1,20,1262.5
2025-07-27,East,2,36,834.31
2025-07-27,East,3,29,2425.73
2025-07-27,East,4,29,1384.44
2025-07-27,East,5,31,2248.44
2025-07-27,East,6,31,1257.95
2025-07-27,East,7,36,2011.39
2025-07-27,East,8,24,1078.82
2025-07-27,East,9,18,1543.39
2025-07-27,East,10,26,1985.49
2025-07-27,East,11,40,1285.38
2025-07-27,East,12,53,2724.25
2025-07-27,East,13,51,1645.5
2025-07-27,East,14,46,4079.23
2025-07-27,East,15,43,2496.67
2025-07-27,East,16,46,1864.3
2025-07-27,East,17,56,1506.65
2025-07-27,East,18,53,2495.65
2025-07-27,East,19,48,3177.57
2025-07-27,East,20,53,3639.79
2025-07-27,East,21,17,1000.53
2025-07-27,East,22,13,761.99
2025-07-27,East,23,23,2051.9
2025-07-27,East,24,22,600.3
2025-07-27,East,25,27,1179.12
2025-07-27,East,26,20,1851.06
2025-07-27,East,27,17,1691.28
2025-07-27,East,28,17,956.73
2025-07-27,East,29,22,1325.06
2025-07-27,East,30,17,422.89
2025-07-27,East,31,36,2102.5
2025-07-27,East,32,42,1078.32
2025-07-27,East,33,35,2609.86
2025-07-27,East,34,35,1983.08
2025-07-27,East,35,48,1742.68
2025-07-27,East,36,47,2488.63
2025-07-27,East,37,46,2545.55
2025-07-27,East,38,35,1205.21
2025-07-27,East,39,51,4304.13
2025-07-27,East,40,39,2035.42
2025-07-27,West,1,25,978.31
2025-07-27,West,2,37,3618.72
2025-07-27,West,3,23,657.52
2025-07-27,West,4,27,1287.3
2025-07-27,West,5,27,683.51
2025-07-27,West,6,35,2746.17
2025-07-27,West,7,32,1619.74
2025-07-27,West,8,32,1786.62
2025-07-27,West,9,30,2202.67
2025-07-27,West,10,30,657.74
2025-07-27,West,11,56,4060.71
2025-07-27,West,12,40,914.1
2025-07-27,West,13,61,2986.37
2025-07-27,West,14,56,3897.96
2025-07-27,West,15,50,2033.85
2025-07-27,West,16,40,1595.59
2025-07-27,West,17,49,1541.34
2025-07-27,West,18,38,2244.66
2025-07-27,West,19,56,1712.59
2025-07-27,West,20,49,3596.44
2025-07-27,West,21,15,463.27
2025-07-27,West,22,21,1673.44
2025-07-27,West,23,16,847.77
2025-07-27,West,24,21,847.06
2025-07-27,West,25,20,539.82
2025-07-27,West,26,20,1262.64
2025-07-27,West,27,24,2111.0
2025-07-27,West,28,18,1030.07
2025-07-27,West,29,26,1201.35
2025-07-27,West,30,22,564.65
2025-07-27,West,31,37,3605.39
2025-07-27,West,32,31,639.57
2025-07-27,West,33,29,2802.65
2025-07-27,West,34,41,2303.81
2025-07-27,West,35,51,4139.27
2025-07-27,West,36,35,2064.79
2025-07-27,West,37,36,1083.91
2025-07-27,West,38,33,1299.57
2025-07-27,West,39,35,2126.8
2025-07-27,West,40,36,2313.04
2025-07-28,North,1,24,1311.76
2025-07-28,North,2,28,2387.78
2025-07-28,North,3,35,1132.9
2025-07-28,North,4,30,1205.57
2025-07-28,North,5,36,2018.08
2025-07-28,North,6,36,2432.5
2025-07-28,North,7,31,2677.84
2025-07-28,North,8,41,2316.16
2025-07-28,North,9,30,2203.34
2025-07-28,North,10,25,2398.51
2025-07-28,North,11,45,3882.38
2025-07-28,North,12,46,1317.07
2025-07-28,North,13,72,3963.89
2025-07-28,North,14,51,1514.2
2025-07-28,North,15,49,2203.08
2025-07-28,North,16,56,4475.89
2025-07-28,North,17,53,2871.48
2025-07-28,North,18,49,4205.98
2025-07-28,North,19,61,5405.35
2025-07-28,North,20,60,5833.04
2025-07-28,North,21,18,1500.34
2025-07-28,North,22,19,428.17
2025-07-28,North,23,19,837.79
2025-07-28,North,24,19,1554.64
2025-07-28,North,25,18,1589.0
2025-07-28,North,26,20,1571.25
2025-07-28,North,27,22,1781.62
2025-07-28,North,28,21,828.48
2025-07-28,North,29,18,680.45
2025-07-28,North,30,22,1813.02
2025-07-28,North,31,45,2394.87
2025-07-28,North,32,33,1907.0
2025-07-28,North,33,34,3149.85
2025-07-28,North,34,49,3958.13
2025-07-28,North,35,56,1839.14
2025-07-28,North,36,40,3406.22
2025-07-28,North,37,35,1324.19
2025-07-28,North,38,36,1857.31
2025-07-28,North,39,36,1993.75
2025-07-28,North,40,50,2109.34
2025-07-28,South,1,32,1251.37
2025-07-28,South,2,19,1770.77
2025-07-28,South,3,21,1592.84
2025-07-28,South,4,37,2035.82
2025-07-28,South,5,26,1151.99
2025-07-28,South,6,31,1633.74
2025-07-28,South,7,31,1105.31
2025-07-28,South,8,36,1231.76
2025-07-28,South,9,34,3388.82
2025-07-28,South,10,35,1603.13
2025-07-28,South,11,49,4069.11
2025-07-28,South,12,50,3357.23
2025-07-28,South,13,50,1597.38
2025-07-28,South,14,48,3369.93
2025-07-28,South,15,68,4323.91
2025-07-28,South,16,48,1992.42
2025-07-28,South,17,50,1324.86
2025-07-28,South,18,55,4974.01
2025-07-28,South,19,48,2732.01
2025-07-28,South,20,41,974.59
2025-07-28,South,21,18,364.85
2025-07-28,South,22,21,1950.65
2025-07-28,South,23,21,568.58
2025-07-28,South,24,19,1359.07
2025-07-28,South,25,24,1661.96
2025-07-28,South,26,16,1246.81
2025-07-28,South,27,24,839.61
2025-07-28,South,28,22,1431.4
2025-07-28,South,29,21,1773.6
2025-07-28,South,30,17,507.99
2025-07-28,South,31,47,2066.14
2025-07-28,South,32,33,2177.94
2025-07-28,South,33,30,2227.5
2025-07-28,South,34,42,2111.02
2025-07-28,South,35,50,1451.03
2025-07-28,South,36,38,858.42
2025-07-28,South,37,41,3729.84
2025-07-28,South,38,41,3921.64
2025-07-28,South,39,45,2616.77
2025-07-28,South,40,43,1164.96
2025-07-28,East,1,27,1095.82
2025-07-28,East,2,23,1709.31
2025-07-28,East,3,32,1464.21
2025-07-28,East,4,38,2321.69
2025-07-28,East,5,31,1401.43
2025-07-28,East,6,31,1710.25
2025-07-28,East,7,38,1591.21
2025-07-28,East,8,36,3111.96
2025-07-28,East,9,28,780.93
2025-07-28,East,10,35,2090.39
2025-07-28,East,11,49,3048.94
2025-07-28,East,12,48,3741.2
2025-07-28,East,13,45,4484.43
2025-07-28,East,14,56,1422.15
2025-07-28,East,15,54,2036.15
2025-07-28,East,16,55,3218.22
2025-07-28,East,17,65,5945.78
2025-07-28,East,18,43,1219.55
2025-07-28,East,19,50,3213.95
2025-07-28,East,20,52,1885.7
2025-07-28,East,21,17,538.65
2025-07-28,East,22,23,1110.16
2025-07-28,East,23,24,1206.53
2025-07-28,East,24,26,2306.72
2025-07-28,East,25,20,1380.51
2025-07-28,East,26,17,457.68
2025-07-28,East,27,16,1392.64
2025-07-28,East,28,26,1894.82
2025-07-28,East,29,16,1455.63
2025-07-28,East,30,23,2290.06
2025-07-28,East,31,45,3110.12
2025-07-28,East,32,37,3404.41
2025-07-28,East,33,41,3803.77
2025-07-28,East,34,35,2048.81
2025-07-28,East,35,45,3452.33
2025-07-28,East,36,38,1085.65
2025-07-28,East,37,31,1941.77
2025-07-28,East,38,43,2964.79
2025-07-28,East,39,42,2197.72
2025-07-28,East,40,45,1429.01
2025-07-28,West,1,29,2543.23
2025-07-28,West,2,36,2134.92
2025-07-28,West,3,32,3061.24
2025-07-28,West,4,29,2684.47
2025-07-28,West,5,22,1645.6
2025-07-28,West,6,28,713.54
2025-07-28,West,7,28,2216.72
2025-07-28,West,8,25,2137.76
2025-07-28,West,9,39,2119.19
2025-07-28,West,10,31,2789.83
2025-07-28,West,11,57,4549.24
2025-07-28,West,12,63,4561.67
2025-07-28,West,13,49,4514.7
2025-07-28,West,14,57,2973.25
2025-07-28,West,15,54,2098.72
2025-07-28,West,16,60,1446.59
2025-07-28,West,17,56,5360.84
2025-07-28,West,18,48,2681.07
2025-07-28,West,19,47,4317.71
2025-07-28,West,20,49,2731.93
2025-07-28,West,21,19,1790.48
2025-07-28,West,22,20,1571.11
2025-07-28,West,23,18,1320.21
2025-07-28,West,24,18,661.65
2025-07-28,West,25,19,585.48
2025-07-28,West,26,18,570.81
2025-07-28,West,27,9,372.52
2025-07-28,West,28,15,846.86
2025-07-28,West,29,18,1087.12
2025-07-28,West,30,13,1272.27
2025-07-28,West,31,33,1931.07
2025-07-28,West,32,38,1465.87
2025-07-28,West,33,31,2932.84
2025-07-28,West,34,32,1761.02
2025-07-28,West,35,36,2034.7
2025-07-28,West,36,41,1086.5
2025-07-28,West,37,42,1131.5
2025-07-28,West,38,42,1540.63
2025-07-28,West,39,46,3299.79
2025-07-28,West,40,54,2881.92
2025-07-29,North,1,31,2158.54
2025-07-29,North,2,28,759.46
2025-07-29,North,3,34,2985.06
2025-07-29,North,4,34,1227.29
2025-07-29,North,5,26,2204.44
2025-07-29,North,6,19,951.84
2025-07-29,North,7,24,1397.76
2025-07-29,North,8,27,1308.57
2025-07-29,North,9,27,1707.35
2025-07-29,North,10,29,610.08
2025-07-29,North,11,41,2235.64
2025-07-29,North,12,44,2039.66
2025-07-29,North,13,51,2975.6
2025-07-29,North,14,36,1334.11
2025-07-29,North,15,48,2218.5
2025-07-29,North,16,60,5752.88
2025-07-29,North,17,59,1893.51
2025-07-29,North,18,41,1894.89
2025-07-29,North,19,58,2293.19
2025-07-29,North,20,54,2636.41
2025-07-29,North,21,17,1039.72
2025-07-29,North,22,22,2074.9
2025-07-29,North,23,17,1638.29
2025-07-29,North,24,20,587.6
2025-07-29,North,25,18,554.55
2025-07-29,North,26,28,1502.95
2025-07-29,North,27,21,785.37
2025-07-29,North,28,17,1585.11
2025-07-29,North,29,18,593.32
2025-07-29,North,30,23,1269.43
2025-07-29,North,31,41,2163.03
2025-07-29,North,32,33,1090.59
2025-07-29,North,33,37,2519.26
2025-07-29,North,34,46,992.99
2025-07-29,North,35,43,1466.47
2025-07-29,North,36,37,3423.26
2025-07-29,North,37,35,3205.28
2025-07-29,North,38,41,3858.76
2025-07-29,North,39,39,1498.58
2025-07-29,North,40,46,2072.0
2025-07-29,South,1,22,870.9
2025-07-29,South,2,23,922.01
2025-07-29,South,3,30,781.18
2025-07-29,South,4,31,2044.1
2025-07-29,South,5,48,4113.22
2025-07-29,South,6,30,1845.84
2025-07-29,South,7,27,1904.78
2025-07-29,South,8,34,1271.21
2025-07-29,South,9,25,679.44
2025-07-29,South,10,24,991.17
2025-07-29,South,11,43,1371.82
2025-07-29,South,12,50,2298.49
2025-07-29,South,13,57,5644.78
2025-07-29,South,14,44,2773.22
2025-07-29,South,15,52,4961.34
2025-07-29,South,16,55,3254.54
2025-07-29,South,17,52,3777.06
2025-07-29,South,18,47,1129.65
2025-07-29,South,19,62,4116.46
2025-07-29,South,20,59,4956.59
2025-07-29,South,21,24,1271.32
2025-07-29,South,22,23,1463.11
2025-07-29,South,23,21,1112.13
2025-07-29,South,24,20,633.98
2025-07-29,South,25,24,2247.65
2025-07-29,South,26,18,1451.48
2025-07-29,South,27,21,1018.01
2025-07-29,South,28,15,335.21
2025-07-29,South,29,20,1672.53
2025-07-29,South,30,19,1523.67
2025-07-29,South,31,37,1217.5
2025-07-29,South,32,40,3313.96
2025-07-29,South,33,39,785.78
2025-07-29,South,34,47,2594.0
2025-07-29,South,35,45,2220.05
2025-07-29,South,36,41,1415.78
2025-07-29,South,37,36,3576.88
2025-07-29,South,38,37,3175.01
2025-07-29,South,39,38,2428.62
2025-07-29,South,40,42,955.92
2025-07-29,East,1,36,1561.95
2025-07-29,East,2,24,1600.62
2025-07-29,East,3,34,963.31
2025-07-29,East,4,27,1198.68
2025-07-29,East,5,25,1995.57
2025-07-29,East,6,27,1895.48
2025-07-29,East,7,26,1043.31
2025-07-29,East,8,41,3600.48
2025-07-29,East,9,25,2277.58
2025-07-29,East,10,30,751.27
2025-07-29,East,11,62,2010.64
2025-07-29,East,12,54,1284.66
2025-07-29,East,13,46,2364.52
2025-07-29,East,14,44,3632.26
2025-07-29,East,15,53,1564.32
2025-07-29,East,16,67,2829.19
2025-07-29,East,17,53,5232.81
2025-07-29,East,18,49,3271.13
2025-07-29,East,19,49,2427.64
2025-07-29,East,20,58,5505.04
2025-07-29,East,21,19,566.48
2025-07-29,East,22,22,763.38
2025-07-29,East,23,26,819.69
2025-07-29,East,24,22,489.6
2025-07-29,East,25,19,1224.24
2025-07-29,East,26,17,663.38
2025-07-29,East,27,16,1465.01
2025-07-29,East,28,20,1962.02
2025-07-29,East,29,24,1993.64
2025-07-29,East,30,23,1058.64
2025-07-29,East,31,44,1612.82
2025-07-29,East,32,29,1988.65
2025-07-29,East,33,43,4264.69
2025-07-29,East,34,27,1751.07
2025-07-29,East,35,37,1647.09
2025-07-29,East,36,43,1184.48
2025-07-29,East,37,41,3008.83
2025-07-29,East,38,41,943.6
2025-07-29,East,39,39,2454.76
2025-07-29,East,40,38,1612.74
2025-07-29,West,1,22,1062.68
2025-07-29,West,2,28,2383.77
2025-07-29,West,3,28,1152.76
2025-07-29,West,4,30,2774.84
2025-07-29,West,5,24,2254.1
2025-07-29,West,6,35,2875.35
2025-07-29,West,7,31,2510.35
2025-07-29,West,8,33,2105.56
2025-07-29,West,9,27,2192.48
2025-07-29,West,10,25,691.6
2025-07-29,West,11,52,4046.45
2025-07-29,West,12,46,2753.07
2025-07-29,West,13,54,1418.37
2025-07-29,West,14,64,5138.01
2025-07-29,West,15,44,3796.23
2025-07-29,West,16,48,4691.99
2025-07-29,West,17,58,4243.62
2025-07-29,West,18,56,3755.88
2025-07-29,West,19,58,5772.35
2025-07-29,West,20,52,3844.96
2025-07-29,West,21,26,2426.19
2025-07-29,West,22,28,2576.71
2025-07-29,West,23,30,1306.0
2025-07-29,West,24,18,1452.96
2025-07-29,West,25,20,1327.04
2025-07-29,West,26,18,438.57
2025-07-29,West,27,17,1188.0
2025-07-29,West,28,12,836.71
2025-07-29,West,29,21,1193.6
2025-07-29,West,30,19,1501.52
2025-07-29,West,31,36,3003.1
2025-07-29,West,32,40,2493.14
2025-07-29,West,33,48,2156.28
2025-07-29,West,34,33,1421.39
2025-07-29,West,35,54,1862.81
2025-07-29,West,36,50,2041.06
2025-07-29,West,37,39,1802.34
2025-07-29,West,38,40,2637.68
2025-07-29,West,39,38,2023.83
